Date,DBA,WEAT,CORN,PHO,CGW,XLU
2019-11-27,-0.31045785312580215,-0.5410279080755604,-0.833916484278765,0.37209724900670943,0.14985425047021786,0.17445564814619666
2019-11-29,0.4343743394875099,2.5001329457513024,1.317180440706435,-0.372097249006714,-0.600736925016421,-0.0951407691962788
2019-12-02,-0.4343743394875099,-0.7079702595106389,0.2063965803353518,-0.6680026825983137,-0.5286499027964847,-0.652367439095623
2019-12-03,0.6199684163767385,-1.7921626862406614,-0.13755475219923535,-0.4298801359325946,0.07570351150602836,0.27100068668952004
2019-12-04,-0.24753312595181567,0.1806726564262844,-0.552105784563785,0.2957614753810209,0.7537499153382226,0.7613141378588653
2019-12-05,0.30931909224878235,-0.7246436063707351,-0.555170923174042,0.5354618110731258,0.17507757688106157,0.17362013984085645
2019-12-06,0.43143615324055157,0.18165032334953268,0.13908526306461924,0.5856921900772446,0.5730652744479494,-0.300113861519124
2019-12-09,0.42956933099509725,-0.36363121566948037,-0.20870050458943815,-0.15936293354838685,-0.07456397652390759,-0.34864796707157225
2019-12-10,0.7929268296597206,0.3636312156694805,0.13918205394318053,0.05313873950569679,0.17390327548362142,-0.015859700922550724
2019-12-11,-0.18242072264279544,-1.0948986796767883,-0.9783470340572861,0.767718683410054,0.5692463383837463,0.2695470519187869
2019-12-12,0.969129502220028,1.8182319083190328,1.5331329458054836,0.6833305691225836,-0.12347889976579444,-0.42846080242647366
2019-12-13,-0.3018498374958413,0.5390834962126334,0.8950153624361135,-0.44628578920457634,0.7630557676282824,0.7762195793882237
2019-12-16,1.7381288795496983,2.6526754691354055,1.2938524460070882,0.5771293966130981,1.267073339990431,1.238968335566336
2019-12-17,-0.7155707750245069,0.8688152072818044,0.47249934837515445,0.26123635465768785,0.09681495905023668,0.32676193576191626
2019-12-18,-0.17968905007518357,-0.8688152072818068,-0.6756808151076523,-0.39207996206619766,-0.21795007842991374,0.4030800409437019
2019-12-19,-0.7824274788122323,-0.34965204668280064,0.0,0.2876960871399674,0.0,0.030957856923205896
2019-12-20,0.4220580093266503,-0.17528221044909684,0.47345164899538433,0.8063382224459628,0.48368315283095165,0.685109202275066
2019-12-23,-0.6314438755587115,-0.5277043645121539,0.0,0.168454760992631,0.01714212178619735,-0.9332797930210484
2019-12-24,0.49079035524463066,0.17620881056443002,-0.06749426627401221,-0.18143870421810737,-0.19603660846691578,0.14056074202261917
2019-12-26,0.18343622731060213,1.3986228915818986,0.20235914083946938,0.20730694603608235,0.7331461529060206,0.17150372006078965
2019-12-27,0.9121347936477373,1.0362826635425426,0.26917890744305534,0.23268618547585665,0.2674921434139445,0.2955550919999049
2019-12-30,0.060520722018998045,-0.34423572998980423,-0.40404378200850444,-0.051643207943067315,-0.26749214341394467,-0.015526573848655809
2019-12-31,0.18131660592427928,0.8583743691391434,-0.135040561822256,-0.18104297753278428,0.14599256854004503,0.3876150542127847
2020-01-02,-0.36297566595148223,0.1707916306266592,0.67339936918579,0.12938325146101193,0.2913268595808652,-1.2614091064038884
2020-01-03,-1.1582060172266153,-0.8569032949188241,-1.1474987951843116,-0.12938325146101345,-0.7787656289122459,0.2035343675993138
2020-01-06,0.24495393528990816,-0.3448226662245564,-0.3400155422664698,-0.5450834038255508,-0.09780441062065016,0.0937782350537852
2020-01-07,0.2443487830590268,-0.17286484539564104,-0.06814466193420403,-0.1563234748911252,-0.810300335027509,-0.1407148532511018
2020-01-08,-0.48930271834892786,0.3454248067732181,0.2722939851045893,0.026074304535717234,0.36913248216386435,-0.04695865900420948
2020-01-09,0.24495393528990816,1.5398106017384712,-0.2722939851045937,0.8822106474480614,0.5145069759836106,0.5464284165191114
2020-01-10,0.9132520819367094,0.0,0.7470300097585549,-0.15511078717282972,-0.04886618307343545,0.26429903645629155
2020-01-13,-0.6079092804054929,-0.5106446019726518,0.47249934837515445,1.2087040069636688,1.2633728696323399,0.6037843741302923
2020-01-14,0.5472850375597405,0.8496228049380671,0.0673125248888318,0.0,0.5777558539396112,0.2928077839199005
2020-01-15,0.24228330287295688,0.5063353463337863,-0.4045822528233577,0.4336460912838679,0.6221572982380468,1.390739345953187
2020-01-16,-1.0949111419639124,-1.355958151271855,-2.46250892522085,1.0632847704196111,0.21445997661677002,0.6203268549043618
2020-01-17,0.9132520819367094,0.8496228049380671,2.597549487043115,0.727622293354601,0.9476596686526738,0.6914108174819132
2020-01-21,-0.06062424284576298,1.6778917558703341,-0.33794717396936336,0.19982901181869986,-0.1651882654496703,0.9095525472082475
2020-01-22,-0.24287174083695082,-0.8354267682852745,0.0,0.02494566874759812,0.23588986863880712,0.3112430768024766
2020-01-23,-0.24345645827705897,0.3350099729092558,0.6747625239880606,0.32373845788418326,0.32935728894279703,0.8839135118603567
2020-01-24,-1.1029555834888043,-1.1774749604942931,-1.4905443351782928,-0.6485677475165987,-0.25868580978672995,0.26366240686006676
2020-01-27,-1.6149369431361766,0.0,-1.0981568887443842,-1.132514801214698,-1.2319549531475693,-0.24900341644001575
2020-01-28,0.18767541761211787,-0.8496228049380778,0.687763245633995,1.0323895329009019,0.6652395319786304,0.40977798103185487
2020-01-29,-0.8788478606049146,-1.201725961143381,-0.13717737314591374,0.1251753612511331,0.236523512026379,0.2625269123953038
2020-01-30,-0.7594949320232668,-0.3460224196069027,-1.243105450392135,0.24985219513313012,0.28308975192509933,0.9279609354953448
2020-01-31,-0.5734445951791357,-0.8703275012720227,0.20825923899427923,-2.2716873449008514,-1.7346213988788317,-0.44839283219745235
2020-02-03,-0.19186975502150247,-0.1749821784813342,-0.486616835875927,0.9654738045272233,0.5259384031471359,0.31842795781707584
2020-02-04,0.19186975502151402,0.5240239969735436,0.7636250579835842,0.9812709946402305,1.161558641926601,-1.0021007724411812
2020-02-05,0.06388406481800142,0.3478211302115392,-0.2076825434239782,1.1698921184738948,1.008321601686677,0.40783410116414937
2020-02-06,0.6999688750325276,-0.6968629487037468,-0.5559425145596116,-0.04952181090184322,-0.3037676131978522,0.029082852455539845
2020-02-07,0.44290400108208305,0.6968629487037579,0.8327590308466967,-0.7455007602767166,-0.5632474959360888,-0.32022889352246364
2020-02-10,-0.12634883930240037,-1.0471273376341783,-0.34614219497076093,0.7455007602767081,0.5866568750461671,0.37834231488763614
2020-02-11,0.0,-1.4134497359469733,-0.486616835875927,0.6417044023619564,1.1399402392043754,0.3624524445939316
2020-02-12,0.06319096114487514,1.0619541819992542,0.5559425145596095,0.7108656887555899,0.48459712288222523,0.07235857345794874
2020-02-13,0.5041020936488171,-0.7067126736469515,-0.48628542226739946,0.0488278657506298,-0.1612780599975375,1.107339088079097
2020-02-14,0.18837573318684794,-0.35524150835229784,-0.6988108675038678,0.36556101233356303,0.41417546578451975,0.6699387327189994
2020-02-18,0.7500079652739636,3.839914548716418,1.3235970322027242,-0.1704684541504292,-0.4602902387829617,0.8347025462684584
2020-02-19,-0.06229243489730385,-0.3430548115927076,-0.4856041107556725,0.04873766855316951,0.6667412869582438,-1.0907316130048992
2020-02-20,-0.6250001347826354,-0.5167956913673751,-0.5578809647275963,-0.7578653686996852,-0.3673020603857882,0.3554308580536963
2020-02-21,0.12531968499040713,-0.8673081023866982,-0.7017599428781488,0.0,0.20676372338545176,-0.18466980373555272
2020-02-24,-2.024111970195206,-3.006416927824115,-1.0619541819992555,-2.686046201192836,-3.408336413322682,-1.172759953553415
2020-02-25,-0.06391108260358665,0.0,-0.07120134745455999,-3.149680436699713,-2.6957242038239535,-2.1227811953399582
2020-02-26,-0.4485735291447752,-0.5400539334357172,-0.28530662653855804,-0.7310248679978274,-0.09763034476860526,-1.0191426035093971
2020-02-27,-1.4230467046084094,-1.6378919626979898,-1.7291480476206842,-3.9829067296904794,-3.8839845532378936,-4.602529448836254
2020-02-28,-0.6536021071695097,-0.36764887797590695,0.0,-2.6248251171519863,-2.025981055992674,-3.399280873185595
2020-03-02,1.1734196987087742,0.0,1.8005527546896913,4.0866783983498145,3.21212144378853,5.719410985847142
2020-03-03,0.6459880900778079,0.916596714227757,0.9943220444306283,-1.4618532811978355,-0.9325959427271701,-1.2378901696758977
2020-03-04,-0.6459880900778135,-1.655967380732426,0.774383390651441,4.635892241877985,4.6508456954638895,5.5191669460051616
2020-03-05,-1.3046529038672747,0.0,-0.7037353547176703,-3.147180059349929,-2.744591058766477,-1.5545109559615986
2020-03-06,-1.3218993499839267,-1.3072095535827004,-0.9936163232388001,-0.7009952760820855,-1.0489699879835703,-0.8162127267253146
2020-03-09,-1.7449979623669591,1.4925635875708534,-1.2199654080917048,-6.108136978296725,-6.696845744774968,-5.592345681708079
2020-03-10,1.6118425623944985,0.18501110833753337,1.0772069438971,3.4486137735411484,2.0723386447234042,0.9254337484407097
2020-03-11,-1.1390445264877314,-1.4897840789912031,-1.0772069438970973,-5.3650505128669925,-5.847393082475407,-5.158076859064773
2020-03-12,-3.916668407548728,-1.8939960374613047,-2.263699550951269,-10.565381484953852,-10.236026390520788,-10.640239179898849
2020-03-13,-0.14025203097533667,0.5719734251434394,1.6117584472276785,7.92153136164203,6.4577131772520655,5.305618569270148
2020-03-16,-4.301748259291037,-1.7258294463126382,-3.1748720671911332,-11.842295554171145,-11.915938351689324,-12.056123045717273
2020-03-17,-0.1466350681986972,-0.38759886017422146,-2.276275782377217,8.474983042657142,8.079522841688409,12.038805843508692
2020-03-18,0.5852387939587147,2.113428306486851,-0.3074557580709151,-6.296237199787392,-4.838418454945031,-4.450725628477854
2020-03-19,1.2323422885698316,4.461709449791189,1.2241916552009269,0.16564951350496324,-2.0093141785602127,-5.996734870689272
2020-03-20,0.7893809110264993,0.0,-1.147237215313174,-6.637181812199959,-4.953140925752693,-8.264525405507978
2020-03-23,2.471004644021412,3.220312706260193,0.9950339569155722,-5.511480305377264,-5.175664279708216,-5.2376460839959105
2020-03-24,2.479465645994432,0.0,0.1522032583975951,8.875645140762565,7.385324419968005,10.210560833781116
2020-03-25,-0.13614663915198363,1.745245018361415,0.7575822817562838,1.4956280911745092,3.193494837047519,2.5202291778864363
2020-03-26,-1.4408437669462635,-1.2184672539646102,0.37664971364439187,6.4032146579902,6.877920296537016,8.180467650805786
2020-03-27,-2.377734495124608,-0.17528221044909684,-1.0582135266328536,-2.013816151924142,-1.7822553758863868,0.5402744763485562
2020-03-30,-0.7815290486177943,-0.17558998854127975,-1.146360418517058,2.864614868830336,2.795070276009219,3.6329107605290885
2020-03-31,0.3559978288610742,1.914764259728205,-0.38506162496080626,-1.7089044448230026,-1.733981801451689,-4.1190113424909685
2020-04-01,-3.1771761625913144,-3.1526240071338933,-2.500127798724656,-6.596524939058305,-6.156753395208166,-6.197916229355748
2020-04-02,-0.2203287389564676,-1.0733596662409348,0.3947832779252701,3.5502930818354943,3.0635602216723927,3.0818179134576598
2020-04-03,-1.109073159644581,0.7168516922478148,0.157483954312418,-1.9605379588590617,-2.0107531676149364,-3.640206283460957
2020-04-06,1.329401898601043,1.242253345427937,-1.2668407426908184,6.9350863234829,6.034464007852937,7.439767963834158
2020-04-07,1.8175810825285397,-0.8857453714348188,1.4240695834084576,-0.28217741836049737,-0.41916599294458495,-1.2626564332261248
2020-04-08,0.3595899116702477,0.17777511192416776,-0.5513971946600326,3.8495889003238233,2.8979033310055287,5.30253077603555
2020-04-09,-1.0826566008341814,1.5859390129532298,0.0,3.0057193106873963,3.099244208155045,4.608958097116657
2020-04-13,-1.4620176835623488,0.8703275012720153,0.39416835394238725,-2.704033547520507,-2.2575734498398137,-3.2242126801817026
2020-04-14,0.14717455124130605,-1.572087444150172,-2.308100555453567,2.7333533439976914,2.5115662232620672,2.8948909854300204
2020-04-15,-0.5160493866905415,-1.7762456580557875,-1.3782145657426452,-3.3376258676525765,-3.615902526484629,-3.354340286043875
2020-04-16,-0.2960762962877717,-1.6260479405243495,-0.6552023722282484,0.18169754114300182,0.43737297684745435,0.01704970140745521
2020-04-17,1.1790894901334867,0.3636312156694805,1.9528673652503006,3.273110126576853,3.178529549637161,3.172191826051597
2020-04-20,-0.8830131938457011,1.6202002269182885,-3.1930619730395557,-2.4897825988089317,-2.367164921431923,-3.8566544545386017
2020-04-21,-0.96547057788709,-0.17872832775145756,-1.424406741788315,-2.6765210487388695,-2.3949603729745124,-1.6620733805705317
2020-04-22,0.2236377203355503,-0.7181386705245789,1.839511005293602,1.9838711665141253,1.8160998301367846,2.8738190636805583
2020-04-23,0.9633321589092352,0.5390834962126334,0.6606128564257937,0.4222046006031724,-0.1743197128734767,-1.6936763436804867
2020-04-24,-1.785772223017004,-2.17400009101563,-0.743491229674507,0.7494995902548454,0.8108885142855774,0.61919849065834
2020-04-27,-0.6779747699153891,-1.8484815195493047,-2.6040985502958693,2.8560804920577465,2.36580936343553,1.040539344913393
2020-04-28,0.9029460504729353,0.9285118038783833,-0.2556433657273624,1.4123480099323844,0.6457955969210504,0.3726140236728897
2020-04-29,0.1497001665906906,-2.0542244095527913,1.524156112830935,1.8994272691424854,2.15954139254487,-0.9171320534387073
2020-04-30,2.365225533091975,1.1257126056744036,1.0033599129357391,-3.2247547092350755,-2.355666780048305,-2.3302987003506717
2020-05-01,0.29176502228877965,-0.9372140096922336,-0.5004215478529078,-2.823680565867455,-2.5849911037989326,-2.439564532394059
2020-05-04,-0.36482960777515183,0.0,-0.5029383650828261,0.44646477348742675,-0.11518995870282599,0.7487867962624284
2020-05-05,-0.14631325412755705,0.75047543900174,0.25178936291555654,0.2669275246823531,0.37384850553213195,0.8137304827834476
2020-05-06,0.0,-1.506618387761482,-1.010959595046244,-0.7432487040787059,-1.4164136341607825,-3.459433709216021
2020-05-07,1.3813492223799229,1.3195304516314195,1.4291888736748581,0.4466327957994272,0.6962639309619971,0.4004461836183059
2020-05-08,0.14429191618532822,0.5602241181597458,0.6655671616481068,1.415940414080011,1.2925489713386262,1.9962702887691202
2020-05-11,-0.8689383013580415,-1.5009648013412444,-0.8326474381094757,-0.2052181994775697,-0.08563927158297907,-0.4282809051330378
2020-05-12,0.07270061077817452,-0.5687276974285984,0.5004215478529094,-3.221301620411141,-2.0780074077711914,-0.8800801091023432
2020-05-13,-1.5379316248191932,-1.919444781833908,-0.9193596635097903,-1.681192837483977,-1.2914864948784843,-0.851541604309234
2020-05-14,-0.14771804213315262,0.5797176655986745,-0.42070059338396215,1.0426005192381393,-0.2366115015214569,1.0677918528575239
2020-05-15,0.0,-0.38610233007740846,0.5884897068736062,0.6688954605898252,0.4432069264185138,-1.3410865029034784
2020-05-18,0.589543604593159,-0.9718249324809549,-0.1677891134896245,4.792410501738139,4.355403518630739,4.023063761275823
2020-05-19,0.0,0.19511903579864598,0.5025171322589719,-2.1901738033998903,-2.197265056758919,-1.6611289243344158
2020-05-20,0.5130158685013618,2.6924732719736264,0.0835012598592758,1.6398369431701119,1.6027960884658434,0.5508869283608671
2020-05-21,-0.8073572013959421,0.5676443527775741,-0.5860183921182497,0.08709390199490998,-0.2274091683355217,-1.0152361508551744
2020-05-22,-0.4431308434159563,-1.5209404047830575,-0.16806309778566925,0.28979669434906824,-0.42776854621692934,1.1038009022842188
2020-05-26,1.7608776278915557,-0.1917590032473438,1.0041915571890692,2.5990179885401283,2.845661930789051,0.6529671720757139
2020-05-27,-0.8032225575160136,-0.3846099899611007,-0.08330053614967008,2.780266435862169,1.6529183077307794,1.189040272577757
2020-05-28,0.21969915391465944,1.5296650452139282,1.734864145885311,-0.16465147146920076,0.6536061662200656,2.9121637374905207
2020-05-29,-0.07317943360586068,1.506618387761478,-0.24600039096199536,0.9022785846864719,0.8648632803604055,0.7736242532302252
2020-06-01,0.07317943360587192,-0.7504754390017361,-1.156085062491171,-0.3271591621436043,0.8574587199008441,1.1824830790046161
2020-06-02,-0.5133762658822782,-0.9460808777384379,0.3316749478623086,1.2752776906293508,1.2198471664531747,0.643614122819352
2020-06-03,0.5865100864039781,0.0,-0.1656960097818257,2.423884312218845,2.781212521052063,1.1936852435390786
2020-06-04,1.0181795933095361,2.811806691309059,1.8077674880852557,0.0,-0.6429207981393074,-1.804217083904782
2020-06-05,0.21685637494282772,-1.4897840789912031,0.7302276178928406,2.417879546939719,1.3835653573863147,1.266354173921926
2020-06-08,-0.07223582194390636,-0.7532949148892674,0.4033905495254917,-0.07706960699107594,0.4822960981158259,2.644904152253185
2020-06-09,0.07223582194391441,-1.3320858204553816,-0.8896108364335418,-1.6327977619213219,-1.4539339969544893,-2.0258011281779407
2020-06-10,-0.43416052785563525,0.1913846978833505,-0.5702715899143472,-1.3415935631337128,-0.4377300314191726,-0.5864252879939558
2020-06-11,-1.3873855268007111,-1.1538560211691897,0.6514674949928488,-6.087303753044694,-6.173805986402167,-3.98286089750708
2020-06-12,0.0734942179026211,0.7707123200385131,-0.24380128605719148,1.0081234179274778,1.5525086027500157,-0.25532925441403415
2020-06-15,-0.5895436045931612,-0.3846099899611007,-0.4894008204532256,1.1083618100024015,0.753914408302297,0.6794475440797394
2020-06-16,0.0,-1.3579272625583665,-0.16366210226542857,1.6940470879526621,1.6230115625118071,0.4560502809807343
2020-06-17,0.0,-0.7843207380680258,0.4086657930203078,-0.32563918197601804,-0.07919513085971962,-0.30376353715695786
2020-06-18,-0.2960762962877717,-1.1881297670262434,0.08153468533155221,-0.1632501853001358,-0.34396502114080096,-0.01693084699268111
2020-06-19,0.0,-0.19940642615266668,0.7308128222250339,-0.9849324935432748,-0.8784755050410776,-2.8465553803039256
2020-06-22,-0.07415624771191123,0.7952358647160237,-1.139144865738877,0.060578716400772815,0.6130882025103156,0.9704872114663486
2020-06-23,0.14826555006695782,0.0,-1.3179749502107052,-0.3308770734299004,-0.26611591897248604,-1.0125926348877146
2020-06-24,-0.7435035839543611,-0.9950330853168092,-0.7490684215073907,-2.828910543623744,-2.4546009687768064,-0.9166433394661444
2020-06-25,0.1491500550324646,0.0,-1.5151830564309405,0.08517788982711294,0.5175127712559376,-1.2473420078432433
2020-06-26,-1.956422571794256,-2.8399505918383814,-1.023025847766552,-1.1992902210789926,-0.8183407552044704,-1.0635602102246067
2020-06-29,1.433441453547118,2.639753382644582,2.4546298875954045,2.2159598561125695,1.6839058389503194,1.8672288322410893
2020-06-30,1.1913730693843725,1.3930512801501604,3.6128690135271264,2.085432361514139,0.6710617293647243,0.37283295007263845
2020-07-01,1.2504880448118962,0.9832921211304582,2.1540558507366074,-0.41363475540174033,0.32050628250268137,2.3122438614973437
2020-07-02,-0.3661813474475077,-1.3793261996316788,-1.5109674093169723,0.9898554313322897,0.6379583580159973,0.25938410674962553
2020-07-06,-0.5148788242893195,0.1982130928616552,0.7980918946093454,0.6544946771246247,1.3161601399220961,-1.2338247491882526
2020-07-07,0.36804430323547227,0.0,-0.8782464101950463,-1.0932056643390047,-1.608047477057983,-0.4029701753390504
2020-07-08,0.36670261437379786,4.264213374303194,0.47999664911763185,-0.10999261968099787,0.7676910198060641,0.8913853271388571
2020-07-09,0.36537070063875104,0.9442940664219763,1.0321657066455383,-0.30305092714390774,-1.300599178101869,-1.3488860417561488
2020-07-10,-1.100117618248024,1.6775746959083873,-3.1290108632902007,0.9611241730106613,0.9042534901726175,1.8695244762956715
2020-07-13,-0.8888999364334597,-1.8657258135706294,-2.475375415231942,-0.21886976412939332,-0.2916551630196368,0.10381421307160503
2020-07-14,-0.372716368154633,0.563387502871654,-0.2509469057374457,2.408445365594585,1.6590332600546709,0.9294240001423796
2020-07-15,1.4826022135480803,3.3152192563756304,-0.25157022652151995,2.8727558100137727,1.168386206139995,-0.39479988937634125
2020-07-16,0.5137610086492819,-2.0128809456766676,0.8361284594033864,0.28540155795649613,0.33497989986002713,1.264761685070301
2020-07-17,0.36537070063875104,-0.3703651423256975,0.6639022098204193,0.9796563938945788,0.7688456849670592,2.2336858429107544
2020-07-20,-0.7320733150125585,-1.8727138515547657,-0.9140122771055753,-0.17973993542883115,0.3313515777482635,-1.3207531194745126
2020-07-21,-0.29434133289459,0.9407406831815044,-1.2599882935542417,0.6404517492311299,0.6594061325272251,0.45336746464819516
2020-07-22,1.6807146190703364,1.1173272023614382,1.0092590875340146,0.8644689703403682,0.8557741278732878,1.5295207675575577
2020-07-23,-0.5085278098992448,-0.9302392662313561,0.3341687533585379,0.630925596073877,-0.05014737426953695,0.11544222638522689
2020-07-24,0.14555997530449435,2.035220090239803,-0.08343954733830826,-1.0621810944593282,-0.5279598788678991,-0.661376186445334
2020-07-27,0.8689383013580491,-2.035220090239803,-0.5020886438943015,1.112488327564538,1.078118715704183,-1.218425491376463
2020-07-28,-0.5784524440409609,-0.5623243213395066,-1.266370787310734,-1.265206465744447,-0.5000114625667595,1.5000523557428596
2020-07-29,0.8664364780713936,1.307209553582691,-0.5965134663009932,1.2148992326392252,1.9360254599678135,0.46212118659038504
2020-07-30,0.35880025736302495,-0.5581466615526878,0.2560798138762099,-1.546485640316973,-1.3612410861863309,0.0
2020-07-31,1.5636451940876614,0.9285118038783833,-0.08528167074530368,-0.5380079613452651,-0.825730784047281,0.1645254948030876
2020-08-03,-0.14115047473780953,-1.6775746959083977,0.4257153231700893,0.7421858373747654,0.8008196884073763,-1.090943593674527
2020-08-04,-0.28287710132751787,-2.089349121674792,-1.9734702390271814,-0.2553050878653194,-0.37458157602593695,1.0909435936745169
2020-08-05,0.4240275760653278,0.1917590032473374,0.8628214024049936,0.8907306309060751,0.5986421180733051,-1.2905551627262335
2020-08-06,-0.2824851795920642,-1.544430735681228,0.0,0.42975892341214894,0.595110936694233,0.5811473871518805
2020-08-07,-1.0664915442192147,-1.3712276502226162,-0.43048012812349984,1.4774202280780984,0.812505221450615,1.7885559156355475
2020-08-10,-0.14306109847551934,-0.3952589363938666,0.6021497318767833,0.47119425903339696,0.6598930858549114,-0.03253340123291958
2020-08-11,-0.2867299008807446,0.1978209856395602,0.08572850001715263,-0.4711942590334007,-0.2194808740911922,-2.187418208529032
2020-08-12,0.8577580820287176,-0.19782098563956288,0.4275354096816521,1.4069258678868313,2.0539637657503462,1.4362808790018455
2020-08-13,1.62375103364173,1.1811131067700162,3.273472228175489,-0.36831610276839855,-0.3594134095256166,-0.16404714821804356
2020-08-14,-0.35075339069075184,0.5853734798464717,-0.16528519669479277,-0.4190972882552767,-0.6260421710756999,-0.873966183479746
2020-08-17,0.7002808008863349,3.0653711404642903,1.8845256086910587,-0.3960148716514038,-0.24185330469609348,-0.132577170845512
2020-08-18,-0.06981536180735932,-1.3295557068997164,-0.7332021065104153,-0.12410798986740047,0.0,-0.4487481734593611
2020-08-19,0.4181253319497145,0.19102639636978758,-0.6562773879636155,-0.49788994147826743,-0.7534307798973502,-0.30030839036152174
2020-08-20,-0.48796681290341665,1.5151790241743255,0.0,-0.40009470696439897,-0.5381709494433589,-0.8894910441010786
2020-08-21,-0.13986728154058783,0.5623243213394994,0.0,-0.2006246357741436,-0.2209898812419514,0.1684328832586556
2020-08-24,0.0,-0.7504754390017361,1.1456782084168433,0.5507790513217432,1.2216281775619269,0.8712947240933152
2020-08-25,1.4588612577237898,1.3096553474764425,2.3322324733552833,0.024997729388900998,-0.024306516643578725,-0.9554833673839654
2020-08-26,-0.5532425669921784,0.7407469535266216,0.0,-0.5256296051814471,-0.21881993544964679,-1.117891233859274
2020-08-27,1.2405432072031264,2.0091972209941478,0.7128755147076304,-0.2512244369002604,-0.512538949795375,0.32311910782450154
2020-08-28,0.341872211565514,-0.3623206265949204,0.23649780913830468,0.47686070729410734,0.4638221375439928,0.28819260687062986
2020-08-31,0.6124532380220159,0.18132786384501098,-0.6319130401203819,-0.9559765454474876,-0.3659904740183135,0.3042448036662355
2020-09-01,0.47377999363646117,1.9731554489905805,0.07920973785897847,1.106066105530311,0.2929117742215967,-1.1543121051979899
2020-09-02,-0.13514203853024842,-0.7130114136687578,0.2372459239835774,1.8331088376953493,1.9787972866706478,3.0601116404004367
2020-09-03,-0.8146659463504666,-1.0791512725719072,-0.9523872500522804,-2.686715828277819,-2.4184770103823894,-1.1324053028462666
2020-09-04,0.5438547118984491,0.0,0.9523872500522756,-0.5055870052009855,-0.04896024529057057,-0.5710595168582496
2020-09-08,-0.5438547118984589,-1.2739039927556692,0.7867891190817556,-2.177602717521396,-1.281756619171948,-0.5573989371274217
2020-09-09,-0.3414201172651222,-0.1833153135160449,-0.3139716949284924,1.7458891562464707,2.135318552315571,1.3125040103597996
2020-09-10,0.6816711808618104,0.731267464007317,0.9389731240800417,-1.0490381607540364,-1.81335411134303,-1.7368311010017556
2020-09-11,0.9465896937500039,-0.7312674640073177,1.1614502917051968,0.6409745193114734,0.8862810359295503,0.23786318021586125
2020-09-14,-1.0145400059746914,0.731267464007317,-0.3084039645673443,1.1434439681351427,0.9270730754134728,1.3651259757685636
2020-09-15,0.2715539605264583,-1.8382870084878773,-0.6196760701018715,0.504018469923261,0.5328167377168428,0.6673498632803532
2020-09-16,-0.20360364830176977,0.5550416297581329,0.6196760701018789,0.35132615113158316,-0.024177336250328887,-0.1331141634632478
2020-09-17,1.148284335106024,2.729923810856133,0.6158597226382582,-0.1253523487427861,0.19311307391255828,-0.8191839609121119
2020-09-18,0.6025967916910734,3.180478717276927,1.2204564272609444,-1.287399410101167,-0.5804105549178498,-1.7783571037559505
2020-09-21,-1.7508811267970974,-3.540192705091595,-1.8363161498992147,-1.9360377145551895,-2.0336444358253885,-0.6241394500518532
2020-09-22,-0.34025106359668666,0.3597139878146675,-0.4643929831075997,0.9033677608503815,0.5676908308284327,0.622413381352879
2020-09-23,-0.3414201172651222,-1.8116437254895166,-0.1552830869942711,-1.814950208884599,-1.4627757985458723,-1.5458385869151396
2020-09-24,0.0,0.36496529336312694,-1.1723433811160349,0.5479949614800553,0.14974530811865946,1.1140242729219068
2020-09-25,0.06838325094153627,-0.9149194398130445,0.23556926996285082,0.9839408208130608,1.436013997401052,1.631072388622081
2020-09-28,-0.6858716097011709,0.9149194398130482,0.15674342868149677,1.5341682292992538,0.9785017254686819,0.2551238955757896
2020-09-29,0.06879923746818516,0.0,-0.39231269864433244,0.20276375981558908,0.3159288375196396,-0.033967693616729105
2020-09-30,1.36613722980082,3.9290713629769534,3.01996926829484,0.4799793270021808,0.3391506337656568,0.8965569559957047
2020-10-01,-0.612453238022026,-0.8795131688895478,0.9867261633959272,0.35220319854381493,0.8428731509182937,1.0053854812114233
2020-10-02,-0.06828248135648102,0.35273540449274476,-0.8342836191021867,0.5759142070386064,0.4068566255076682,1.1767388626476563
2020-10-05,0.47700847950623937,1.5720874441501775,0.45592378852855037,1.6345481351497337,1.2578714329029506,1.2445212696630077
2020-10-06,0.0,0.6908450858314528,0.7552934938824444,-0.17214003750572426,-0.16523720301836575,0.8426478049635674
2020-10-07,1.4175015696855708,2.2128614461906717,0.6749193398412823,1.6109989382848349,1.0106917036932221,0.61131403021314
2020-10-08,-0.06704639099694622,-1.8692171786789415,-0.5245399319771807,0.7478130198004491,1.0237681791335356,1.8118772508721885
2020-10-09,0.3347761111493903,0.0,1.4174021510940307,1.0994302469638175,0.5540062449787245,-0.01575364961918766
2020-10-12,-1.1428660948595448,0.3424673967804217,-1.4925635875708674,1.2754139087041145,1.4398586403189824,0.6281475746916958
2020-10-13,0.13514203853024118,-0.5141386391493427,0.5997013684540148,-0.42334850172441135,-1.3248163009474352,-0.691194113533689
2020-10-14,0.5387274138219873,0.17167124236893283,0.37299700053693935,-0.04713723129319735,0.0,-0.12615549022481068
2020-10-15,-0.13441546069146065,2.8742481952094017,0.8895528143498919,0.40003819514942773,-0.43783953797517805,-0.06315885044906346
2020-10-16,-0.3368202983930784,0.0,0.1474889955690216,0.37506859008160387,0.552740011742031,1.0681999828494497
2020-10-19,0.4040469816564628,0.49875288586434485,0.6610391614453571,-1.3663393262389598,-0.9461335773229893,-0.8473325239317802
2020-10-20,-0.06722668326338195,1.48151109038672,0.5111343467253153,0.6148270179043226,0.2547225594137231,0.597017629543597
